Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
663,663,6,2015-06-20,1,0,0,0
664,664,6,2015-06-20,1,0,0,0
665,665,6,2015-06-20,1,0,0,0
666,666,6,2015-06-20,1,0,0,0
667,667,6,2015-06-20,1,0,0,0
668,668,6,2015-06-20,1,0,0,0
669,669,6,2015-06-20,1,0,0,0
670,670,6,2015-06-20,1,0,0,0
671,671,6,2015-06-20,1,0,0,0
672,672,6,2015-06-20,1,0,0,0
673,673,6,2015-06-20,1,0,0,0
674,674,6,2015-06-20,1,0,0,0
675,675,6,2015-06-20,1,0,0,0
676,676,6,2015-06-20,1,0,0,0
677,677,6,2015-06-20,1,0,0,0
678,678,6,2015-06-20,1,0,0,0
679,679,6,2015-06-20,1,0,0,0
680,680,6,2015-06-20,1,0,0,0
681,681,6,2015-06-20,1,0,0,0
682,682,6,2015-06-20,1,0,0,0
683,683,6,2015-06-20,1,0,0,0
684,684,6,2015-06-20,1,0,0,0
685,685,6,2015-06-20,1,0,0,0
686,686,6,2015-06-20,1,0,0,0
687,687,6,2015-06-20,1,0,0,0
688,688,6,2015-06-20,1,0,0,0
689,689,6,2015-06-20,1,0,0,0
690,690,6,2015-06-20,1,0,0,0
691,691,6,2015-06-20,1,0,0,0
692,692,6,2015-06-20,1,0,0,0
693,693,6,2015-06-20,1,0,0,0
694,694,6,2015-06-20,1,0,0,0
695,695,6,2015-06-20,1,0,0,0
696,696,6,2015-06-20,1,0,0,0
697,697,6,2015-06-20,1,0,0,0
698,698,6,2015-06-20,1,0,0,0
699,699,6,2015-06-20,1,0,0,0
700,700,6,2015-06-20,1,0,0,0
701,701,6,2015-06-20,1,0,0,0
702,702,6,2015-06-20,1,0,0,0
703,703,6,2015-06-20,1,0,0,0
704,704,6,2015-06-20,1,0,0,0
705,705,6,2015-06-20,1,0,0,0
706,706,6,2015-06-20,1,0,0,0
707,707,6,2015-06-20,1,0,0,0
708,708,6,2015-06-20,1,0,0,0
709,709,6,2015-06-20,1,0,0,0
710,710,6,2015-06-20,1,0,0,0
711,711,6,2015-06-20,1,0,0,0
712,712,6,2015-06-20,1,0,0,0
713,713,6,2015-06-20,1,0,0,0
714,714,6,2015-06-20,1,0,0,0
715,715,6,2015-06-20,1,0,0,0
716,716,6,2015-06-20,1,0,0,0
717,717,6,2015-06-20,1,0,0,0
718,718,6,2015-06-20,1,0,0,0
719,719,6,2015-06-20,1,0,0,0
720,720,6,2015-06-20,1,0,0,0
721,721,6,2015-06-20,1,0,0,0
722,722,6,2015-06-20,1,0,0,0
723,723,6,2015-06-20,1,0,0,0
724,724,6,2015-06-20,1,0,0,0
725,725,6,2015-06-20,1,0,0,0
726,726,6,2015-06-20,1,0,0,0
727,727,6,2015-06-20,1,0,0,0
728,728,6,2015-06-20,1,0,0,0
729,729,6,2015-06-20,1,0,0,0
730,730,6,2015-06-20,1,0,0,0
731,731,6,2015-06-20,1,0,0,0
732,732,6,2015-06-20,1,0,0,0
733,733,6,2015-06-20,1,0,0,0
734,734,6,2015-06-20,1,0,0,0
735,735,6,2015-06-20,1,0,0,0
736,736,6,2015-06-20,1,0,0,0
737,737,6,2015-06-20,1,0,0,0
738,738,6,2015-06-20,1,0,0,0
739,739,6,2015-06-20,1,0,0,0
740,740,6,2015-06-20,1,0,0,0
741,741,6,2015-06-20,1,0,0,0
742,742,6,2015-06-20,1,0,0,0
743,743,6,2015-06-20,1,0,0,0
744,744,6,2015-06-20,1,0,0,0
745,745,6,2015-06-20,1,0,0,0
746,746,6,2015-06-20,1,0,0,0
747,747,6,2015-06-20,1,0,0,0
748,748,6,2015-06-20,1,0,0,0
749,749,6,2015-06-20,1,0,0,0
750,750,6,2015-06-20,1,0,0,0
751,751,6,2015-06-20,1,0,0,0
752,752,6,2015-06-20,1,0,0,0
753,753,6,2015-06-20,1,0,0,0
754,754,6,2015-06-20,1,0,0,0
755,755,6,2015-06-20,1,0,0,0
756,756,6,2015-06-20,1,0,0,0
757,757,6,2015-06-20,1,0,0,0
758,758,6,2015-06-20,1,0,0,0
759,759,6,2015-06-20,1,0,0,0
760,760,6,2015-06-20,1,0,0,0
761,761,6,2015-06-20,1,0,0,0
762,762,6,2015-06-20,1,0,0,0
763,763,6,2015-06-20,1,0,0,0
764,764,6,2015-06-20,1,0,0,0
765,765,6,2015-06-20,1,0,0,0
766,766,6,2015-06-20,1,0,0,0
767,767,6,2015-06-20,1,0,0,0
768,768,6,2015-06-20,1,0,0,0
769,769,6,2015-06-20,1,0,0,0
770,770,6,2015-06-20,1,0,0,0
771,771,6,2015-06-20,1,0,0,0
772,772,6,2015-06-20,1,0,0,0
773,773,6,2015-06-20,1,0,0,0
774,774,6,2015-06-20,1,0,0,0
775,775,6,2015-06-20,1,0,0,0
776,776,6,2015-06-20,1,0,0,0
777,777,6,2015-06-20,1,0,0,0
778,778,6,2015-06-20,1,0,0,0
779,779,6,2015-06-20,1,0,0,0
780,780,6,2015-06-20,1,0,0,0
781,781,6,2015-06-20,1,0,0,0
782,782,6,2015-06-20,1,0,0,0
783,783,6,2015-06-20,1,0,0,0
784,784,6,2015-06-20,1,0,0,0
785,785,6,2015-06-20,1,0,0,0
786,786,6,2015-06-20,1,0,0,0
787,787,6,2015-06-20,1,0,0,0
788,788,6,2015-06-20,1,0,0,0
789,789,6,2015-06-20,1,0,0,0
790,790,6,2015-06-20,1,0,0,0
791,791,6,2015-06-20,1,0,0,0
792,792,6,2015-06-20,1,0,0,0
793,793,6,2015-06-20,1,0,0,0
794,794,6,2015-06-20,1,0,0,0
795,795,6,2015-06-20,1,0,0,0
796,796,6,2015-06-20,1,0,0,0
797,797,6,2015-06-20,1,0,0,0
798,798,6,2015-06-20,1,0,0,0
799,799,6,2015-06-20,1,0,0,0
800,800,6,2015-06-20,1,0,0,0
801,801,6,2015-06-20,1,0,0,0
802,802,6,2015-06-20,1,0,0,0
803,803,6,2015-06-20,1,0,0,0
804,804,6,2015-06-20,1,0,0,0
805,805,6,2015-06-20,1,0,0,0
806,806,6,2015-06-20,1,0,0,0
807,807,6,2015-06-20,1,0,0,0
808,808,6,2015-06-20,1,0,0,0
809,809,6,2015-06-20,1,0,0,0
810,810,6,2015-06-20,1,0,0,0
811,811,6,2015-06-20,1,0,0,0
812,812,6,2015-06-20,1,0,0,0
813,813,6,2015-06-20,1,0,0,0
814,814,6,2015-06-20,1,0,0,0
815,815,6,2015-06-20,1,0,0,0
816,816,6,2015-06-20,1,0,0,0
817,817,6,2015-06-20,1,0,0,0
818,818,6,2015-06-20,1,0,0,0
819,819,6,2015-06-20,1,0,0,0
820,820,6,2015-06-20,1,0,0,0
821,821,6,2015-06-20,1,0,0,0
822,822,6,2015-06-20,1,0,0,0
823,823,6,2015-06-20,1,0,0,0
824,824,6,2015-06-20,1,0,0,0
825,825,6,2015-06-20,1,0,0,0
826,826,6,2015-06-20,1,0,0,0
827,827,6,2015-06-20,1,0,0,0
828,828,6,2015-06-20,1,0,0,0
829,829,6,2015-06-20,1,0,0,0
830,830,6,2015-06-20,1,0,0,0
831,831,6,2015-06-20,1,0,0,0
832,832,6,2015-06-20,1,0,0,0
833,833,6,2015-06-20,1,0,0,0
834,834,6,2015-06-20,1,0,0,0
835,835,6,2015-06-20,1,0,0,0
836,836,6,2015-06-20,1,0,0,0
837,837,6,2015-06-20,1,0,0,0
838,838,6,2015-06-20,1,0,0,0
839,839,6,2015-06-20,1,0,0,0
840,840,6,2015-06-20,1,0,0,0
841,841,6,2015-06-20,1,0,0,0
842,842,6,2015-06-20,1,0,0,0
843,843,6,2015-06-20,1,0,0,0
844,844,6,2015-06-20,1,0,0,0
845,845,6,2015-06-20,1,0,0,0
846,846,6,2015-06-20,1,0,0,0
847,847,6,2015-06-20,1,0,0,0
848,848,6,2015-06-20,1,0,0,0
849,849,6,2015-06-20,1,0,0,0
850,850,6,2015-06-20,1,0,0,0
851,851,6,2015-06-20,1,0,0,0
852,852,6,2015-06-20,1,0,0,0
853,853,6,2015-06-20,1,0,0,0
854,854,6,2015-06-20,1,0,0,0
855,855,6,2015-06-20,1,0,0,0
856,856,6,2015-06-20,1,0,0,0
857,857,6,2015-06-20,1,0,0,0
858,858,6,2015-06-20,1,0,0,0
859,859,6,2015-06-20,1,0,0,0
860,860,6,2015-06-20,1,0,0,0
861,861,6,2015-06-20,1,0,0,0
862,862,6,2015-06-20,1,0,0,0
863,863,6,2015-06-20,1,0,0,0
864,864,6,2015-06-20,1,0,0,0
865,865,6,2015-06-20,1,0,0,0
866,866,6,2015-06-20,1,0,0,0
867,867,6,2015-06-20,1,0,0,0
868,868,6,2015-06-20,1,0,0,0
869,869,6,2015-06-20,1,0,0,0
870,870,6,2015-06-20,1,0,0,0
871,871,6,2015-06-20,1,0,0,0
872,872,6,2015-06-20,1,0,0,0
873,873,6,2015-06-20,1,0,0,0
874,874,6,2015-06-20,1,0,0,0
875,875,6,2015-06-20,1,0,0,0
876,876,6,2015-06-20,1,0,0,0
877,877,6,2015-06-20,1,0,0,0
878,878,6,2015-06-20,1,0,0,0
879,879,6,2015-06-20,1,0,0,0
880,880,6,2015-06-20,1,0,0,0
881,881,6,2015-06-20,1,0,0,0
882,882,6,2015-06-20,1,0,0,0
883,883,6,2015-06-20,1,0,0,0
884,884,6,2015-06-20,1,0,0,0
885,885,6,2015-06-20,1,0,0,0
886,886,6,2015-06-20,1,0,0,0
887,887,6,2015-06-20,1,0,0,0
888,888,6,2015-06-20,1,0,0,0
889,889,6,2015-06-20,1,0,0,0
890,890,6,2015-06-20,1,0,0,0
891,891,6,2015-06-20,1,0,0,0
892,892,6,2015-06-20,1,0,0,0
893,893,6,2015-06-20,1,0,0,0
894,894,6,2015-06-20,1,0,0,0
895,895,6,2015-06-20,1,0,0,0
896,896,6,2015-06-20,1,0,0,0
897,897,6,2015-06-20,1,0,0,0
898,898,6,2015-06-20,1,0,0,0
899,899,6,2015-06-20,1,0,0,0
900,900,6,2015-06-20,1,0,0,0
901,901,6,2015-06-20,1,0,0,0
902,902,6,2015-06-20,1,0,0,0
903,903,6,2015-06-20,1,0,0,0
904,904,6,2015-06-20,1,0,0,0
905,905,6,2015-06-20,1,0,0,0
906,906,6,2015-06-20,1,0,0,0
907,907,6,2015-06-20,1,0,0,0
908,908,6,2015-06-20,1,0,0,0
909,909,6,2015-06-20,1,0,0,0
910,910,6,2015-06-20,1,0,0,0
911,911,6,2015-06-20,1,0,0,0
912,912,6,2015-06-20,1,0,0,0
913,913,6,2015-06-20,1,0,0,0
914,914,6,2015-06-20,1,0,0,0
915,915,6,2015-06-20,1,0,0,0
916,916,6,2015-06-20,1,0,0,0
917,917,6,2015-06-20,1,0,0,0
918,918,6,2015-06-20,1,0,0,0
919,919,6,2015-06-20,1,0,0,0
920,920,6,2015-06-20,1,0,0,0
921,921,6,2015-06-20,1,0,0,0
922,922,6,2015-06-20,1,0,0,0
923,923,6,2015-06-20,1,0,0,0
924,924,6,2015-06-20,1,0,0,0
925,925,6,2015-06-20,1,0,0,0
926,926,6,2015-06-20,1,0,0,0
927,927,6,2015-06-20,1,0,0,0
928,928,6,2015-06-20,1,0,0,0
929,929,6,2015-06-20,1,0,0,0
930,930,6,2015-06-20,1,0,0,0
931,931,6,2015-06-20,1,0,0,0
932,932,6,2015-06-20,1,0,0,0
933,933,6,2015-06-20,1,0,0,0
934,934,6,2015-06-20,1,0,0,0
935,935,6,2015-06-20,1,0,0,0
936,936,6,2015-06-20,1,0,0,0
937,937,6,2015-06-20,1,0,0,0
938,938,6,2015-06-20,1,0,0,0
939,939,6,2015-06-20,1,0,0,0
940,940,6,2015-06-20,1,0,0,0
941,941,6,2015-06-20,1,0,0,0
942,942,6,2015-06-20,1,0,0,0
943,943,6,2015-06-20,1,0,0,0
944,944,6,2015-06-20,1,0,0,0
945,945,6,2015-06-20,1,0,0,0
946,946,6,2015-06-20,1,0,0,0
947,947,6,2015-06-20,1,0,0,0
948,948,6,2015-06-20,1,0,0,0
949,949,6,2015-06-20,1,0,0,0
950,950,6,2015-06-20,1,0,0,0
951,951,6,2015-06-20,1,0,0,0
952,952,6,2015-06-20,1,0,0,0
953,953,6,2015-06-20,1,0,0,0
954,954,6,2015-06-20,1,0,0,0
955,955,6,2015-06-20,1,0,0,0
956,956,6,2015-06-20,1,0,0,0
957,957,6,2015-06-20,1,0,0,0
958,958,6,2015-06-20,1,0,0,0
959,959,6,2015-06-20,1,0,0,0
960,960,6,2015-06-20,1,0,0,0
961,961,6,2015-06-20,1,0,0,0
962,962,6,2015-06-20,1,0,0,0
963,963,6,2015-06-20,1,0,0,0
964,964,6,2015-06-20,1,0,0,0
965,965,6,2015-06-20,1,0,0,0
966,966,6,2015-06-20,1,0,0,0
967,967,6,2015-06-20,1,0,0,0
968,968,6,2015-06-20,1,0,0,0
969,969,6,2015-06-20,1,0,0,0
970,970,6,2015-06-20,1,0,0,0
971,971,6,2015-06-20,1,0,0,0
972,972,6,2015-06-20,1,0,0,0
973,973,6,2015-06-20,1,0,0,0
974,974,6,2015-06-20,1,0,0,0
975,975,6,2015-06-20,1,0,0,0
976,976,6,2015-06-20,1,0,0,0
977,977,6,2015-06-20,1,0,0,0
978,978,6,2015-06-20,1,0,0,0
979,979,6,2015-06-20,1,0,0,0
980,980,6,2015-06-20,1,0,0,0
981,981,6,2015-06-20,1,0,0,0
982,982,6,2015-06-20,1,0,0,0
983,983,6,2015-06-20,1,0,0,0
984,984,6,2015-06-20,1,0,0,0
985,985,6,2015-06-20,1,0,0,0
986,986,6,2015-06-20,1,0,0,0
987,987,6,2015-06-20,1,0,0,0
988,988,6,2015-06-20,1,0,0,0
989,989,6,2015-06-20,1,0,0,0
990,990,6,2015-06-20,1,0,0,0
991,991,6,2015-06-20,1,0,0,0
992,992,6,2015-06-20,1,0,0,0
993,993,6,2015-06-20,1,0,0,0
994,994,6,2015-06-20,1,0,0,0
995,995,6,2015-06-20,1,0,0,0
996,996,6,2015-06-20,1,0,0,0
997,997,6,2015-06-20,1,0,0,0
998,998,6,2015-06-20,1,0,0,0
999,999,6,2015-06-20,1,0,0,0
1000,1000,6,2015-06-20,1,0,0,0
1001,1001,6,2015-06-20,1,0,0,0
1002,1002,6,2015-06-20,1,0,0,0
1003,1003,6,2015-06-20,1,0,0,0
1004,1004,6,2015-06-20,1,0,0,0
1005,1005,6,2015-06-20,1,0,0,0
1006,1006,6,2015-06-20,1,0,0,0
1007,1007,6,2015-06-20,1,0,0,0
1008,1008,6,2015-06-20,1,0,0,0
1009,1009,6,2015-06-20,1,0,0,0
1010,1010,6,2015-06-20,1,0,0,0
1011,1011,6,2015-06-20,1,0,0,0
1012,1012,6,2015-06-20,1,0,0,0
1013,1013,6,2015-06-20,1,0,0,0
1014,1014,6,2015-06-20,1,0,0,0
1015,1015,6,2015-06-20,1,0,0,0
1016,1016,6,2015-06-20,1,0,0,0
1017,1017,6,2015-06-20,1,0,0,0
1018,1018,6,2015-06-20,1,0,0,0
1019,1019,6,2015-06-20,1,0,0,0
1020,1020,6,2015-06-20,1,0,0,0
1021,1021,6,2015-06-20,1,0,0,0
1022,1022,6,2015-06-20,1,0,0,0
1023,1023,6,2015-06-20,1,0,0,0
1024,1024,6,2015-06-20,1,0,0,0
1025,1025,6,2015-06-20,1,0,0,0
1026,1026,6,2015-06-20,1,0,0,0
1027,1027,6,2015-06-20,1,0,0,0
1028,1028,6,2015-06-20,1,0,0,0
1029,1029,6,2015-06-20,1,0,0,0
1030,1030,6,2015-06-20,1,0,0,0
1031,1031,6,2015-06-20,1,0,0,0
1032,1032,6,2015-06-20,1,0,0,0
1033,1033,6,2015-06-20,1,0,0,0
1034,1034,6,2015-06-20,1,0,0,0
1035,1035,6,2015-06-20,1,0,0,0
1036,1036,6,2015-06-20,1,0,0,0
1037,1037,6,2015-06-20,1,0,0,0
1038,1038,6,2015-06-20,1,0,0,0
1039,1039,6,2015-06-20,1,0,0,0
1040,1040,6,2015-06-20,1,0,0,0
1041,1041,6,2015-06-20,1,0,0,0
1042,1042,6,2015-06-20,1,0,0,0
1043,1043,6,2015-06-20,1,0,0,0
1044,1044,6,2015-06-20,1,0,0,0
1045,1045,6,2015-06-20,1,0,0,0
1046,1046,6,2015-06-20,1,0,0,0
1047,1047,6,2015-06-20,1,0,0,0
1048,1048,6,2015-06-20,1,0,0,0
1049,1049,6,2015-06-20,1,0,0,0
1050,1050,6,2015-06-20,1,0,0,0
1051,1051,6,2015-06-20,1,0,0,0
1052,1052,6,2015-06-20,1,0,0,0
1053,1053,6,2015-06-20,1,0,0,0
1054,1054,6,2015-06-20,1,0,0,0
1055,1055,6,2015-06-20,1,0,0,0
1056,1056,6,2015-06-20,1,0,0,0
1057,1057,6,2015-06-20,1,0,0,0
1058,1058,6,2015-06-20,1,0,0,0
1059,1059,6,2015-06-20,1,0,0,0
1060,1060,6,2015-06-20,1,0,0,0
1061,1061,6,2015-06-20,1,0,0,0
1062,1062,6,2015-06-20,1,0,0,0
1063,1063,6,2015-06-20,1,0,0,0
1064,1064,6,2015-06-20,1,0,0,0
1065,1065,6,2015-06-20,1,0,0,0
1066,1066,6,2015-06-20,1,0,0,0
1067,1067,6,2015-06-20,1,0,0,0
1068,1068,6,2015-06-20,1,0,0,0
1069,1069,6,2015-06-20,1,0,0,0
1070,1070,6,2015-06-20,1,0,0,0
1071,1071,6,2015-06-20,1,0,0,0
1072,1072,6,2015-06-20,1,0,0,0
1073,1073,6,2015-06-20,1,0,0,0
1074,1074,6,2015-06-20,1,0,0,0
1075,1075,6,2015-06-20,1,0,0,0
1076,1076,6,2015-06-20,1,0,0,0
1077,1077,6,2015-06-20,1,0,0,0
1078,1078,6,2015-06-20,1,0,0,0
1079,1079,6,2015-06-20,1,0,0,0
1080,1080,6,2015-06-20,1,0,0,0
1081,1081,6,2015-06-20,1,0,0,0
1082,1082,6,2015-06-20,1,0,0,0
1083,1083,6,2015-06-20,1,0,0,0
1084,1084,6,2015-06-20,1,0,0,0
1085,1085,6,2015-06-20,1,0,0,0
1086,1086,6,2015-06-20,1,0,0,0
1087,1087,6,2015-06-20,1,0,0,0
1088,1088,6,2015-06-20,1,0,0,0
1089,1089,6,2015-06-20,1,0,0,0
1090,1090,6,2015-06-20,1,0,0,0
1091,1091,6,2015-06-20,1,0,0,0
1092,1092,6,2015-06-20,1,0,0,0
1093,1093,6,2015-06-20,1,0,0,0
1094,1094,6,2015-06-20,1,0,0,0
1095,1095,6,2015-06-20,1,0,0,0
1096,1096,6,2015-06-20,1,0,0,0
1097,1097,6,2015-06-20,1,0,0,0
1098,1098,6,2015-06-20,1,0,0,0
1099,1099,6,2015-06-20,1,0,0,0
1100,1100,6,2015-06-20,1,0,0,0
1101,1101,6,2015-06-20,1,0,0,0
1102,1102,6,2015-06-20,1,0,0,0
1103,1103,6,2015-06-20,1,0,0,0
1104,1104,6,2015-06-20,1,0,0,0
1105,1105,6,2015-06-20,1,0,0,0
1106,1106,6,2015-06-20,1,0,0,0
1107,1107,6,2015-06-20,1,0,0,0
1108,1108,6,2015-06-20,1,0,0,0
1109,1109,6,2015-06-20,1,0,0,0
1110,1110,6,2015-06-20,1,0,0,0
1111,1111,6,2015-06-20,1,0,0,0
1112,1112,6,2015-06-20,1,0,0,0
1113,1113,6,2015-06-20,1,0,0,0
1114,1114,6,2015-06-20,1,0,0,0
1115,1115,6,2015-06-20,1,0,0,0
1116,1,7,2015-06-21,0,0,0,0
1117,2,7,2015-06-21,0,0,0,0
1118,3,7,2015-06-21,0,0,0,0
1119,4,7,2015-06-21,0,0,0,0
1120,5,7,2015-06-21,0,0,0,0
1121,6,7,2015-06-21,0,0,0,0
1122,7,7,2015-06-21,0,0,0,0
1123,8,7,2015-06-21,0,0,0,0
1124,9,7,2015-06-21,0,0,0,0
1125,10,7,2015-06-21,0,0,0,0
1126,11,7,2015-06-21,0,0,0,0
1127,12,7,2015-06-21,0,0,0,0
1128,13,7,2015-06-21,0,0,0,0
1129,14,7,2015-06-21,0,0,0,0
1130,15,7,2015-06-21,0,0,0,0
1131,16,7,2015-06-21,0,0,0,0
1132,17,7,2015-06-21,0,0,0,0
1133,18,7,2015-06-21,0,0,0,0
1134,19,7,2015-06-21,0,0,0,0
1135,20,7,2015-06-21,0,0,0,0
1136,21,7,2015-06-21,0,0,0,0
1137,22,7,2015-06-21,0,0,0,0
1138,23,7,2015-06-21,0,0,0,0
1139,24,7,2015-06-21,0,0,0,0
1140,25,7,2015-06-21,0,0,0,0
1141,26,7,2015-06-21,0,0,0,0
1142,27,7,2015-06-21,0,0,0,0
1143,28,7,2015-06-21,0,0,0,0
1144,29,7,2015-06-21,0,0,0,0
1145,30,7,2015-06-21,0,0,0,0
1146,31,7,2015-06-21,0,0,0,0
1147,32,7,2015-06-21,0,0,0,0
1148,33,7,2015-06-21,0,0,0,0
1149,34,7,2015-06-21,0,0,0,0
1150,35,7,2015-06-21,0,0,0,0
1151,36,7,2015-06-21,0,0,0,0
1152,37,7,2015-06-21,0,0,0,0
1153,38,7,2015-06-21,0,0,0,0
1154,39,7,2015-06-21,0,0,0,0
1155,40,7,2015-06-21,0,0,0,0
1156,41,7,2015-06-21,0,0,0,0
1157,42,7,2015-06-21,0,0,0,0
1158,43,7,2015-06-21,0,0,0,0
1159,44,7,2015-06-21,0,0,0,0
1160,45,7,2015-06-21,0,0,0,0
1161,46,7,2015-06-21,0,0,0,0
1162,47,7,2015-06-21,0,0,0,0
1163,48,7,2015-06-21,0,0,0,0
1164,49,7,2015-06-21,0,0,0,0
1165,50,7,2015-06-21,0,0,0,0
1166,51,7,2015-06-21,0,0,0,0
1167,52,7,2015-06-21,0,0,0,0
1168,53,7,2015-06-21,0,0,0,0
1169,54,7,2015-06-21,0,0,0,0
1170,55,7,2015-06-21,0,0,0,0
1171,56,7,2015-06-21,0,0,0,0
1172,57,7,2015-06-21,0,0,0,0
1173,58,7,2015-06-21,0,0,0,0
1174,59,7,2015-06-21,0,0,0,0
1175,60,7,2015-06-21,0,0,0,0
1176,61,7,2015-06-21,0,0,0,0
1177,62,7,2015-06-21,0,0,0,0
1178,63,7,2015-06-21,0,0,0,0
1179,64,7,2015-06-21,0,0,0,0
1180,65,7,2015-06-21,0,0,0,0
1181,66,7,2015-06-21,0,0,0,0
1182,67,7,2015-06-21,0,0,0,0
1183,68,7,2015-06-21,0,0,0,0
1184,69,7,2015-06-21,0,0,0,0
1185,70,7,2015-06-21,0,0,0,0
1186,71,7,2015-06-21,0,0,0,0
1187,72,7,2015-06-21,0,0,0,0
1188,73,7,2015-06-21,0,0,0,0
1189,74,7,2015-06-21,0,0,0,0
1190,75,7,2015-06-21,0,0,0,0
1191,76,7,2015-06-21,0,0,0,0
1192,77,7,2015-06-21,0,0,0,0
1193,78,7,2015-06-21,0,0,0,0
1194,79,7,2015-06-21,0,0,0,0
1195,80,7,2015-06-21,0,0,0,0
1196,81,7,2015-06-21,0,0,0,0
1197,82,7,2015-06-21,0,0,0,0
1198,83,7,2015-06-21,0,0,0,0
1199,84,7,2015-06-21,0,0,0,0
1200,85,7,2015-06-21,1,0,0,0
1201,86,7,2015-06-21,0,0,0,0
1202,87,7,2015-06-21,0,0,0,0
1203,88,7,2015-06-21,0,0,0,0
1204,89,7,2015-06-21,0,0,0,0
1205,90,7,2015-06-21,0,0,0,0
1206,91,7,2015-06-21,0,0,0,0
1207,92,7,2015-06-21,0,0,0,0
1208,93,7,2015-06-21,0,0,0,0
1209,94,7,2015-06-21,0,0,0,0
1210,95,7,2015-06-21,0,0,0,0
1211,96,7,2015-06-21,0,0,0,0
1212,97,7,2015-06-21,0,0,0,0
1213,98,7,2015-06-21,0,0,0,0
1214,99,7,2015-06-21,0,0,0,0
1215,100,7,2015-06-21,0,0,0,0
1216,101,7,2015-06-21,0,0,0,0
1217,102,7,2015-06-21,0,0,0,0
1218,103,7,2015-06-21,0,0,0,0
1219,104,7,2015-06-21,0,0,0,0
1220,105,7,2015-06-21,0,0,0,0
1221,106,7,2015-06-21,0,0,0,0
1222,107,7,2015-06-21,0,0,0,0
1223,108,7,2015-06-21,0,0,0,0
1224,109,7,2015-06-21,0,0,0,0
1225,110,7,2015-06-21,0,0,0,0
1226,111,7,2015-06-21,0,0,0,0
1227,112,7,2015-06-21,0,0,0,0
1228,113,7,2015-06-21,0,0,0,0
1229,114,7,2015-06-21,0,0,0,0
1230,115,7,2015-06-21,0,0,0,0
1231,116,7,2015-06-21,0,0,0,0
1232,117,7,2015-06-21,0,0,0,0
1233,118,7,2015-06-21,0,0,0,0
1234,119,7,2015-06-21,0,0,0,0
1235,120,7,2015-06-21,0,0,0,0
1236,121,7,2015-06-21,0,0,0,0
1237,122,7,2015-06-21,1,0,0,0
1238,123,7,2015-06-21,0,0,0,0
1239,124,7,2015-06-21,0,0,0,0
1240,125,7,2015-06-21,0,0,0,0
1241,126,7,2015-06-21,0,0,0,0
1242,127,7,2015-06-21,0,0,0,0
1243,128,7,2015-06-21,0,0,0,0
1244,129,7,2015-06-21,0,0,0,0
1245,130,7,2015-06-21,0,0,0,0
1246,131,7,2015-06-21,0,0,0,0
1247,132,7,2015-06-21,0,0,0,0
1248,133,7,2015-06-21,0,0,0,0
1249,134,7,2015-06-21,0,0,0,0
1250,135,7,2015-06-21,0,0,0,0
1251,136,7,2015-06-21,0,0,0,0
1252,137,7,2015-06-21,0,0,0,0
1253,138,7,2015-06-21,0,0,0,0
1254,139,7,2015-06-21,0,0,0,0
1255,140,7,2015-06-21,0,0,0,0
1256,141,7,2015-06-21,0,0,0,0
1257,142,7,2015-06-21,0,0,0,0
1258,143,7,2015-06-21,0,0,0,0
1259,144,7,2015-06-21,0,0,0,0
1260,145,7,2015-06-21,0,0,0,0
1261,146,7,2015-06-21,0,0,0,0
1262,147,7,2015-06-21,0,0,0,0
1263,148,7,2015-06-21,0,0,0,0
1264,149,7,2015-06-21,0,0,0,0
1265,150,7,2015-06-21,0,0,0,0
1266,151,7,2015-06-21,0,0,0,0
1267,152,7,2015-06-21,0,0,0,0
1268,153,7,2015-06-21,0,0,0,0
1269,154,7,2015-06-21,0,0,0,0
1270,155,7,2015-06-21,0,0,0,0
1271,156,7,2015-06-21,0,0,0,0
1272,157,7,2015-06-21,0,0,0,0
1273,158,7,2015-06-21,0,0,0,0
1274,159,7,2015-06-21,0,0,0,0
1275,160,7,2015-06-21,0,0,0,0
1276,161,7,2015-06-21,0,0,0,0
1277,162,7,2015-06-21,0,0,0,0
1278,163,7,2015-06-21,0,0,0,0
1279,164,7,2015-06-21,0,0,0,0
1280,165,7,2015-06-21,0,0,0,0
1281,166,7,2015-06-21,0,0,0,0
1282,167,7,2015-06-21,0,0,0,0
1283,168,7,2015-06-21,0,0,0,0
1284,169,7,2015-06-21,0,0,0,0
1285,170,7,2015-06-21,0,0,0,0
1286,171,7,2015-06-21,0,0,0,0
1287,172,7,2015-06-21,0,0,0,0
1288,173,7,2015-06-21,0,0,0,0
1289,174,7,2015-06-21,0,0,0,0
1290,175,7,2015-06-21,0,0,0,0
1291,176,7,2015-06-21,0,0,0,0
1292,177,7,2015-06-21,0,0,0,0
1293,178,7,2015-06-21,0,0,0,0
1294,179,7,2015-06-21,0,0,0,0
1295,180,7,2015-06-21,0,0,0,0
1296,181,7,2015-06-21,0,0,0,0
1297,182,7,2015-06-21,0,0,0,0
1298,183,7,2015-06-21,0,0,0,0
1299,184,7,2015-06-21,0,0,0,0
1300,185,7,2015-06-21,0,0,0,0
1301,186,7,2015-06-21,0,0,0,0
1302,187,7,2015-06-21,0,0,0,0
1303,188,7,2015-06-21,0,0,0,0
1304,189,7,2015-06-21,0,0,0,0
1305,190,7,2015-06-21,0,0,0,0
1306,191,7,2015-06-21,0,0,0,0
